txn_id,txn_datetime,account_number,customer_id,customer_name,age,gender,monthly_income,total_balance_before,total_balance_after,txn_type,amount,merchant_id,merchant_name,merchant_category,merchant_city,merchant_country,is_fraud
T001,2025-12-01 09:15:23,XXXXXX4821,CUST001,Rahul Sharma,29,M,45000,80000,72000,UPI,8000,M1001,BigBasket Online,GROCERY,Bengaluru,IN,0
T002,2025-12-01 11:03:11,XXXXXX4821,CUST001,Rahul Sharma,29,M,45000,72000,70000,CARD,2000,M1002,Indian Oil Pump,FUEL,Bengaluru,IN,0
T003,2025-12-02 18:42:05,XXXXXX5934,CUST002,Ananya Iyer,34,F,90000,150000,300000,NEFT,150000,M1003,ABC Technologies,SALARY,Chennai,IN,0
T004,2025-12-03 07:55:49,XXXXXX5934,CUST002,Ananya Iyer,34,F,90000,300000,297000,UPI,3000,M1004,Zomato Order,FOOD_DELIVERY,Chennai,IN,0
T005,2025-12-04 20:10:17,XXXXXX7742,CUST003,Amit Verma,41,M,25000,12000,-38000,TRANSFER,50000,M1005,Unknown Wallet,PEER_TO_PEER,Mumbai,IN,1
T006,2025-12-05 10:23:58,XXXXXX7742,CUST003,Amit Verma,41,M,25000,-38000,-43000,CARD,5000,M1006,Online Gaming Store,GAMING,Singapore,SG,1
T007,2025-12-06 13:05:02,XXXXXX9103,CUST004,Pooja Nair,25,F,60000,40000,38000,UPI,2000,M1007,Starbucks Cafe,FOOD,Hyderabad,IN,0
T008,2025-12-06 23:48:19,XXXXXX9103,CUST004,Pooja Nair,25,F,60000,38000,38000,CARD,0,M1008,Amazon Marketplace,ONLINE_RETAIL,Hyderabad,IN,0
T009,2025-12-07 16:31:44,XXXXXX3366,CUST005,Sanjay Rao,52,M,120000,500000,350000,CASH_OUT,150000,M1009,High Value ATM,ATM_WITHDRAWAL,Delhi,IN,0
T010,2025-12-08 09:02:10,XXXXXX3366,CUST005,Sanjay Rao,52,M,120000,350000,349000,UPI,1000,M1010,Local Kirana,GROCERY,Delhi,IN,0
